Start_Lat,Start_Lng,Start_Time,nearest_road_id,AADT
32.812698,-96.726723,2022-08-26 08:52:54,516735,7353.0
32.677807,-97.098808,2022-08-26 08:58:13,457608,2465.0
32.656234999999995,-96.979691,2022-08-26 08:20:25,516334,21956.0
32.766666,-96.860245,2022-08-26 18:07:56,456326,30201.0
32.960743,-96.727592,2022-08-26 18:06:44,16123,20687.0
32.911204999999995,-96.89592,2022-08-26 18:29:04,469628,33977.0
32.680065,-96.786018,2022-08-26 07:10:07,6048,14329.0
32.561214,-96.822563,2022-08-26 07:06:42,514956,7878.0
32.68438,-97.414085,2022-08-26 08:07:16,444484,1209.0
32.952061,-96.948776,2022-08-26 07:39:59,16111,16943.0
32.758755,-96.995323,2022-08-26 07:33:59,518123,5132.0
32.823734,-97.205696,2022-08-26 06:40:54,538696,8497.0
32.763195,-96.806305,2022-08-26 17:23:22,547341,9864.0
32.923382000000004,-96.781021,2022-08-26 16:48:28,523069,4789.0
32.908188,-96.730438,2022-08-26 16:56:39,523008,2855.0
32.908581,-96.893448,2022-08-26 18:31:12,522327,2102.0
32.766666,-96.860245,2022-08-26 18:07:26,456326,30201.0
32.904999,-96.769104,2022-08-26 16:56:13,6344,43055.0
32.766697,-96.896469,2022-08-26 17:53:33,518123,5132.0
32.614975,-97.161652,2022-08-26 17:03:49,515924,48027.0
32.721199,-96.827309,2022-08-26 17:07:25,547341,9864.0
32.924129,-96.770584,2022-08-26 16:50:54,522623,4789.0
33.014751000000004,-96.668839,2022-08-26 07:04:43,527389,14148.0
32.665749,-97.345551,2022-08-26 06:52:02,448622,2465.0
32.728088,-96.840042,2022-08-26 06:59:03,533809,16191.0
32.77594000000001,-96.751266,2022-08-26 06:46:36,228112,18993.0
32.779472,-96.781281,2022-08-26 06:50:02,518123,5132.0
32.858340999999996,-96.871048,2022-08-26 06:36:32,234560,17975.0
32.817524,-96.639076,2022-08-26 15:15:34,518610,5934.0
32.894348,-96.897934,2022-08-26 14:44:50,514957,611.0
32.818413,-96.628372,2022-08-26 15:24:16,470594,432.0
33.06937,-96.688957,2022-08-26 15:26:01,6344,43055.0
32.661079,-96.718719,2022-08-26 15:32:50,18425,1986.0
32.884525,-96.770218,2022-08-26 15:43:16,6344,43055.0
32.997322,-96.709145,2022-08-26 14:24:11,5188,23997.0
32.64032,-96.857201,2022-08-26 05:24:00,227410,5742.0
32.809978,-96.834831,2022-08-26 06:27:18,469628,33977.0
32.758755,-96.995323,2022-08-26 06:24:58,518123,5132.0
32.76226,-96.958298,2022-08-26 04:07:17,518123,5132.0
32.76226,-96.958298,2022-08-26 04:07:17,518123,5132.0
32.781921000000004,-96.785179,2022-08-26 05:10:18,470417,10119.0
32.860031,-96.868942,2022-08-26 05:43:41,12515,4860.0
32.807289000000004,-96.793266,2022-08-26 05:55:01,15070,11237.0
32.726109,-97.320152,2022-08-26 04:13:03,14223,5716.0
32.76226,-96.958298,2022-08-26 04:07:17,518123,5132.0
32.73793,-96.822845,2022-08-26 04:29:23,535360,8463.0
32.881203,-96.89859,2022-08-26 04:13:55,468617,2499.0
32.749508,-97.289375,2022-08-26 12:06:14,520121,17251.0
32.773399,-96.796761,2022-08-26 10:42:23,456513,3643.0
33.084343,-97.027756,2022-08-26 10:07:28,469220,8778.0
33.038361,-97.001976,2022-08-26 10:40:55,514957,611.0
32.681984,-96.744423,2022-08-26 10:08:29,521498,736.0
32.958698,-96.91394,2022-08-25 07:07:08,514957,611.0
32.838531,-97.122543,2022-08-25 19:42:16,468285,14817.0
32.747482,-96.74791,2022-08-25 06:30:55,518947,1402.0
32.7784,-96.895309,2022-08-25 06:14:14,10384,29465.0
32.790065999999996,-96.813141,2022-08-25 06:10:42,469623,6008.0
32.86591,-96.663788,2022-08-25 06:22:21,468081,12814.0
32.9114,-96.880836,2022-08-25 06:15:22,522327,2102.0
32.785519,-96.737427,2022-08-25 06:37:36,15125,11492.0
32.99905,-96.959229,2022-08-25 05:44:02,468616,3834.0
32.796089,-96.690987,2022-08-25 06:55:33,518123,5132.0
32.782524,-96.81192,2022-08-25 19:45:57,514956,7878.0
32.798823999999996,-96.793106,2022-08-25 18:37:35,232385,4693.0
32.66164000000001,-96.725952,2022-08-25 19:15:15,6644,9828.0
32.782452,-96.811432,2022-08-25 06:55:33,469621,6000.0
32.911541,-96.877441,2022-08-25 06:01:16,523069,4789.0
32.705921000000004,-97.320961,2022-08-25 18:07:30,510249,1700.0
32.99754,-96.8293,2022-08-25 06:01:16,170266,118694.0
32.637627,-97.32151,2022-08-25 18:48:43,519550,77.0
32.676929,-97.00679,2022-08-25 18:02:43,533984,17522.0
32.781952000000004,-96.784416,2022-08-25 05:35:24,14954,14472.0
32.758410999999995,-96.809364,2022-08-25 06:52:06,514957,611.0
32.778965,-96.781769,2022-08-25 06:50:44,520121,17251.0
32.766666,-96.860245,2022-08-25 16:46:28,456326,30201.0
32.818413,-96.628372,2022-08-25 17:16:13,470594,432.0
32.960743,-96.727592,2022-08-25 16:28:39,16123,20687.0
32.74519,-97.329651,2022-08-25 15:59:20,518123,5132.0
32.778960999999995,-96.782043,2022-08-25 04:55:36,458218,2551.0
32.884445,-96.897911,2022-08-25 04:39:38,514957,611.0
32.687263,-96.823128,2022-08-25 04:07:07,514956,7878.0
32.92601,-96.821136,2022-08-25 04:06:08,522327,2102.0
32.958698,-96.91394,2022-08-25 10:28:52,514957,611.0
32.647388,-96.781166,2022-08-25 08:52:35,4833,14882.0
32.694759000000005,-96.629829,2022-08-25 08:37:32,469985,152.0
32.896721,-96.89814,2022-08-25 09:57:14,514956,7878.0
32.749148999999996,-96.82193,2022-08-25 08:51:26,232357,5697.0
32.887661,-96.769508,2022-08-25 08:18:57,540370,22103.0
32.921711,-96.838257,2022-08-25 08:21:38,228047,2522.0
32.756992,-97.318962,2022-08-25 08:38:48,519527,5721.0
32.678905,-96.677261,2022-08-25 09:00:12,514890,2465.0
32.69194,-96.89138,2022-08-25 08:58:49,8278,21139.0
32.835674,-96.874947,2022-08-25 09:00:12,514957,611.0
33.012871000000004,-96.840454,2022-08-25 08:09:02,458103,5700.0
32.842682,-97.342758,2022-08-25 08:28:45,471359,33644.0
32.65583,-96.746552,2022-08-25 07:34:16,457608,2465.0
32.666771000000004,-97.24073,2022-08-25 08:28:45,538330,8497.0
32.838356,-97.085632,2022-08-25 07:41:52,519584,17886.0
32.917896,-96.856239,2022-08-25 07:31:03,518216,2855.0
32.747482,-96.74791,2022-08-25 07:32:14,518947,1402.0
33.144729999999996,-96.679131,2022-08-25 07:13:51,170253,13280.0
32.672367,-96.984962,2022-08-25 07:29:41,457608,2465.0
32.864246,-96.662331,2022-08-24 05:50:30,13879,18441.0
32.954105,-96.81842,2022-08-24 04:30:56,232208,22302.0
32.784896999999994,-96.562653,2022-08-24 21:05:18,5190,25398.0
32.779102,-96.917046,2022-08-24 19:28:48,519142,32095.0
32.838894,-96.914482,2022-08-24 21:08:33,470589,588.0
32.666309000000005,-97.347115,2022-08-24 18:40:15,514890,2465.0
32.945629,-96.738747,2022-08-24 19:15:51,546192,43055.0
32.66164000000001,-96.725952,2022-08-24 18:49:09,6644,9828.0
32.733093,-97.389015,2022-08-24 18:09:51,518123,5132.0
32.774471000000005,-96.792793,2022-08-24 16:40:24,456513,3643.0
32.776703000000005,-96.784096,2022-08-24 16:08:06,520121,17251.0
32.818413,-96.628372,2022-08-24 14:31:45,470594,432.0
33.175858000000005,-97.093391,2022-08-24 14:22:21,514956,7878.0
32.838531,-97.122543,2022-08-24 14:58:50,468285,14817.0
32.759646999999994,-97.192619,2022-08-24 16:35:46,520121,17251.0
32.837128,-97.030792,2022-08-24 14:51:24,469324,17886.0
33.08168,-96.684219,2022-08-24 13:54:23,6344,43055.0
32.710522,-96.83017,2022-08-24 13:44:11,519505,611.0
32.927189,-96.819794,2022-08-24 13:43:41,523037,1400.0
33.057303999999995,-96.694122,2022-08-24 13:42:06,6344,43055.0
32.837708,-97.061577,2022-08-24 14:31:07,517728,35574.0
32.672722,-96.595757,2022-08-24 11:54:37,518954,152.0
32.924746999999996,-96.786232,2022-08-24 11:35:42,16115,16047.0
33.029018,-96.992424,2022-08-24 11:24:00,468616,3834.0
32.78648,-96.804962,2022-08-24 10:55:30,6234,16785.0
32.869415000000004,-96.670174,2022-08-24 08:34:57,518216,2855.0
32.916470000000004,-96.743042,2022-08-24 08:35:35,523007,2855.0
32.759322999999995,-97.028717,2022-08-24 08:22:36,442960,6466.0
32.878181,-96.990067,2022-08-24 07:56:40,521762,10909.0
32.647675,-96.864227,2022-08-24 07:57:16,78,25887.0
32.983562,-96.712364,2022-08-24 07:24:12,546192,43055.0
32.921989,-97.078369,2022-08-23 04:15:34,294,25662.0
32.784896999999994,-96.562653,2022-08-23 18:37:04,5190,25398.0
32.748775,-96.614075,2022-08-23 19:53:33,523007,2855.0
32.817585,-96.870872,2022-08-23 19:06:18,14021,26992.0
32.655144,-96.750519,2022-08-23 21:51:02,14473,15707.0
32.74691,-96.76918,2022-08-23 21:53:23,520898,7429.0
32.666771000000004,-97.24073,2022-08-23 18:19:28,538330,8497.0
32.917625,-96.766769,2022-08-23 18:17:56,6344,43055.0
32.737159999999996,-96.919312,2022-08-23 14:40:25,519142,32095.0
33.106171,-97.027458,2022-08-23 16:55:30,514957,611.0
33.122585,-97.034019,2022-08-23 17:27:42,479700,5873.0
32.881572999999996,-96.89756,2022-08-23 15:37:07,469221,15967.0
32.757934999999996,-97.06427,2022-08-23 16:44:43,522332,6975.0
32.665703,-96.911263,2022-08-23 16:03:09,448622,2465.0
32.822151,-96.786263,2022-08-23 14:57:34,231153,7669.0
32.900162,-96.718071,2022-08-23 14:58:01,471537,40017.0
32.61639,-96.823311,2022-08-23 15:01:00,468927,1233.0
32.653881,-96.713303,2022-08-23 04:06:42,520898,7429.0
32.699203000000004,-96.647247,2022-08-23 14:02:03,518814,9502.0
32.702503,-96.65799,2022-08-23 13:59:46,518814,9502.0
32.912239,-96.736794,2022-08-23 13:55:17,518216,2855.0
32.837887,-97.009361,2022-08-23 14:13:17,457759,17886.0
32.729889,-97.22525,2022-08-23 12:30:58,538696,8497.0
32.778896,-96.802444,2022-08-23 12:20:08,15557,390.0
32.869099,-97.101013,2022-08-23 12:50:53,468285,14817.0
32.772507,-96.798882,2022-08-23 12:08:12,528107,6746.0
32.773361,-96.796341,2022-08-23 12:09:30,518123,5132.0
33.08168,-96.684219,2022-08-23 12:41:27,6344,43055.0
33.02792,-96.829269,2022-08-23 11:43:49,170266,118694.0
32.895523,-96.898064,2022-08-23 11:03:36,519505,611.0
33.193111,-97.12178,2022-08-23 12:11:33,514957,611.0
32.675663,-97.023819,2022-08-23 04:03:55,170252,11611.0
33.043972,-97.005867,2022-08-23 10:32:11,325667,882.0
33.013306,-96.829247,2022-08-23 11:29:21,170265,118694.0
32.767815,-96.831459,2022-08-23 10:59:25,520121,17251.0
33.046375,-97.009155,2022-08-23 10:31:34,443116,39576.0
32.885628000000004,-96.699989,2022-08-23 11:01:28,523008,2855.0
32.909428000000005,-96.898163,2022-08-23 11:03:02,514956,7878.0
32.836288,-96.632423,2022-08-23 09:54:41,523008,2855.0
32.706103999999996,-96.925667,2022-08-23 08:04:13,5103,11707.0
32.792458,-96.792313,2022-08-23 08:43:02,5677,4001.0
32.835196999999994,-96.632233,2022-08-23 08:56:37,523008,2855.0
32.835196999999994,-96.632233,2022-08-23 08:12:24,523008,2855.0
32.705544,-96.827141,2022-08-23 08:59:47,514957,611.0
32.767651,-96.766701,2022-08-23 08:30:51,18349,6253.0
32.76226,-96.958298,2022-08-23 08:45:53,518123,5132.0
32.785435,-97.059334,2022-08-23 08:02:14,520377,3609.0
32.662655,-97.279106,2022-08-23 08:41:31,139,2251.0
32.704868,-96.779503,2022-08-23 08:50:34,12513,7156.0
32.950523,-96.734741,2022-08-23 08:17:28,5188,23997.0
32.695068,-96.630295,2022-08-23 08:28:15,514890,2465.0
33.090851,-96.821358,2022-08-23 08:13:12,510013,26020.0
32.822433000000004,-96.851318,2022-08-23 08:38:08,14021,26992.0
32.788784,-96.79187,2022-08-23 07:34:56,5677,4001.0
32.798496,-96.818794,2022-08-23 07:30:35,519505,611.0
32.950451,-96.586945,2022-08-23 07:39:30,456607,54971.0
33.083889,-97.027367,2022-08-23 07:38:26,514956,7878.0
32.642452,-96.823158,2022-08-23 07:43:34,514957,611.0
32.677807,-97.098808,2022-08-23 07:48:59,457608,2465.0
32.686218,-96.657356,2022-08-23 07:44:13,534350,12547.0
32.903048999999996,-96.732674,2022-08-23 08:04:13,231983,2654.0
32.954334,-96.838852,2022-08-23 07:00:32,16097,37962.0
32.982906,-97.167946,2022-08-23 07:08:13,466761,44597.0
32.8634,-97.314995,2022-08-23 07:36:51,519521,5721.0
32.817039,-96.835442,2022-08-23 06:56:13,227976,26270.0
32.983562,-96.712364,2022-08-23 07:41:53,546192,43055.0
32.926285,-96.820663,2022-08-23 07:45:13,170267,8709.0
32.618767,-96.823059,2022-08-23 07:47:44,11679,12346.0
32.760181,-96.889473,2022-08-23 05:59:51,431552,22996.0
32.782887,-96.787987,2022-08-23 06:55:17,5677,4001.0
33.106171,-97.027458,2022-08-23 06:59:37,514957,611.0
32.76725,-96.895882,2022-08-23 06:04:37,14952,9683.0
32.807941,-96.798828,2022-08-23 06:24:09,17060,18743.0
33.129875,-96.659828,2022-08-23 06:23:21,16059,42666.0
32.818649,-96.76368,2022-08-23 04:51:21,230167,416.0
32.968571000000004,-96.821228,2022-08-23 05:48:57,170300,2598.0
32.778641,-96.924629,2022-08-23 04:40:03,234276,1303.0
32.657757000000004,-96.885773,2022-08-22 14:44:58,514890,2465.0
32.703842,-96.590088,2022-08-22 18:20:58,448622,2465.0
32.672367,-96.984962,2022-08-22 18:18:36,457608,2465.0
32.766666,-96.860245,2022-08-22 14:37:57,456326,30201.0
32.836571,-97.127403,2022-08-22 11:40:50,517728,35574.0
32.675461,-97.007248,2022-08-22 15:03:58,514890,2465.0
32.65583,-96.746552,2022-08-22 12:16:55,457608,2465.0
32.767082,-96.865456,2022-08-22 14:43:14,520121,17251.0
32.778896,-96.802444,2022-08-22 14:00:23,15557,390.0
32.838516,-96.875519,2022-08-22 14:07:21,514956,7878.0
32.869343,-96.898148,2022-08-22 13:36:29,514956,7878.0
32.885628000000004,-96.699989,2022-08-22 14:21:05,523008,2855.0
33.066658000000004,-96.689957,2022-08-22 14:04:48,546192,43055.0
33.123703000000006,-97.035431,2022-08-22 13:42:18,514956,7878.0
33.047455,-97.009201,2022-08-22 14:14:35,514956,7878.0
32.873878000000005,-96.898277,2022-08-22 13:34:28,514956,7878.0
32.939976,-96.902931,2022-08-22 12:58:31,514956,7878.0
33.037552000000005,-96.704468,2022-08-22 13:33:16,5188,23997.0
32.823260999999995,-96.629868,2022-08-22 11:44:13,523007,2855.0
32.917202,-96.744102,2022-08-22 13:20:42,518216,2855.0
32.827133,-97.205238,2022-08-22 12:33:14,538331,8497.0
32.778896,-96.802444,2022-08-22 12:15:44,15557,390.0
32.823299,-96.629623,2022-08-22 10:44:23,518123,5132.0
33.138241,-97.047867,2022-08-22 12:14:44,514956,7878.0
32.67487,-97.04435,2022-08-22 12:20:30,14914,6435.0
32.723499,-96.615387,2022-08-22 12:19:17,523007,2855.0
32.6744,-97.002861,2022-08-22 10:13:42,514830,4714.0
32.654270000000004,-96.877983,2022-08-22 11:38:27,457608,2465.0
33.035767,-96.925575,2022-08-22 11:45:19,514622,29128.0
32.67498,-97.166107,2022-08-22 11:49:07,448622,2465.0
33.128319,-97.0382,2022-08-22 11:48:15,519505,611.0
32.796089,-96.690987,2022-08-22 12:17:33,518123,5132.0
32.759907,-97.132339,2022-08-22 11:07:33,518123,5132.0
33.192101,-97.116264,2022-08-22 11:08:58,514957,611.0
32.748775,-96.614075,2022-08-22 11:08:03,523007,2855.0
32.845692,-96.636543,2022-08-22 11:12:31,99794,11359.0
32.968456,-96.821495,2022-08-22 10:47:49,170266,118694.0
32.951481,-96.925728,2022-08-22 09:56:23,458103,5700.0
32.778904,-96.781868,2022-08-22 07:17:46,458218,2551.0
32.742329,-97.341835,2022-08-22 08:21:31,518123,5132.0
32.93483,-97.040878,2022-08-22 10:01:36,521509,14745.0
32.664642,-97.339241,2022-08-22 08:55:18,514890,2465.0
32.9333,-97.041962,2022-08-22 08:57:03,470373,12396.0
32.773216,-96.796936,2022-08-22 08:59:29,518123,5132.0
32.895179999999996,-96.870399,2022-08-22 08:27:43,10641,22204.0
32.831398,-97.20623,2022-08-22 08:35:55,468585,37239.0
32.757278,-96.77224,2022-08-22 08:47:00,513587,6632.0
32.749023,-96.700485,2022-08-22 08:15:53,518952,12471.0
32.687225,-96.891457,2022-08-22 07:58:18,16112,21372.0
32.769215,-96.777397,2022-08-22 08:18:28,521498,736.0
32.778851,-96.781898,2022-08-22 08:17:45,520121,17251.0
32.778011,-96.682533,2022-08-22 08:27:43,534287,3079.0
32.792309,-96.80761,2022-08-22 06:10:29,232956,31078.0
32.826015000000005,-96.624748,2022-08-22 07:37:07,519953,17251.0
32.885628000000004,-96.699989,2022-08-22 07:29:45,523008,2855.0
33.046409999999995,-96.845306,2022-08-22 07:30:29,12309,16222.0
32.814861,-96.809029,2022-08-22 07:43:08,14020,34615.0
32.687225,-96.891457,2022-08-22 07:44:48,16112,21372.0
32.926231,-96.820801,2022-08-22 07:25:59,170265,118694.0
32.94944,-96.616379,2022-08-22 07:43:44,99342,5391.0
33.029018,-96.992424,2022-08-22 07:50:45,468616,3834.0
32.808159,-96.88385,2022-08-22 07:58:18,15346,16257.0
32.6684,-97.217712,2022-08-22 08:02:34,448622,2465.0
32.835196999999994,-96.632233,2022-08-22 05:23:35,523008,2855.0
32.932819,-96.813301,2022-08-22 06:01:17,14819,16612.0
33.171932,-96.640923,2022-08-22 06:20:49,518330,25598.0
32.669521,-96.947266,2022-08-22 06:48:19,6257,16158.0
32.681049,-97.396828,2022-08-22 06:43:44,443127,3036.0
32.838531,-97.122543,2022-08-22 06:44:11,468285,14817.0
32.794571000000005,-96.782219,2022-08-22 06:52:06,18348,13191.0
32.745613,-96.727196,2022-08-22 06:35:48,470158,13976.0
32.649029,-96.707573,2022-08-22 06:42:05,521103,5119.0
32.77898,-96.782036,2022-08-22 06:37:53,458218,2551.0
32.790531,-96.800285,2022-08-22 05:55:21,5122,16785.0
32.788219,-96.75563,2022-08-22 06:54:06,233813,4256.0
32.879776,-96.690598,2022-08-22 06:54:06,523007,2855.0
32.798901,-96.770859,2022-08-22 07:24:31,516830,11911.0
32.702053,-96.656036,2022-08-22 05:53:21,519242,9502.0
32.73494,-96.859161,2022-08-22 05:52:04,14876,8550.0
32.831398,-97.20623,2022-08-22 05:38:31,468585,37239.0
32.647388,-96.781166,2022-08-22 06:01:17,4833,14882.0
32.798107,-96.68264,2022-08-22 06:01:17,519278,42374.0
33.002556,-96.855507,2022-08-22 06:01:17,458100,54971.0
32.895523,-96.898064,2022-08-22 06:14:07,519505,611.0
33.055931,-97.011543,2022-08-22 04:05:36,518826,611.0
32.782539,-96.769958,2022-08-22 05:06:47,518123,5132.0
32.794609,-96.722565,2022-08-22 05:06:07,520121,17251.0
32.653889,-96.756233,2022-08-22 04:58:36,448622,2465.0
32.80226500000001,-96.828781,2022-08-22 04:54:13,469175,2273.0
32.99754,-96.8293,2022-08-22 04:45:19,170266,118694.0
32.691390999999996,-96.823067,2022-08-22 05:14:58,514957,611.0
32.798286,-97.440742,2022-08-22 04:56:28,538331,8497.0
32.824329,-97.312881,2022-08-22 05:16:18,519550,77.0
32.806571999999996,-96.840332,2022-08-22 04:32:00,15142,18149.0
32.828045,-96.67614,2022-08-22 04:50:36,231855,94.0
32.856215999999996,-96.649704,2022-08-22 04:23:17,99796,25973.0
32.785542,-96.76709,2022-08-22 05:23:58,534288,7252.0
32.863338,-96.896599,2022-08-22 05:22:18,519278,42374.0
32.791321,-96.74366,2022-08-22 05:27:10,520121,17251.0
32.983055,-96.909897,2022-08-22 04:50:16,14433,29307.0
32.816071,-96.866211,2022-08-22 05:31:50,442297,2649.0
32.938503000000004,-96.902763,2022-08-22 05:31:13,14801,15073.0
32.900162,-96.718071,2022-08-22 05:42:03,471537,40017.0
32.798140999999994,-96.784142,2022-08-22 05:52:04,233960,18969.0
32.734103999999995,-96.656929,2022-08-22 04:09:59,533964,5440.0
32.77705,-96.812714,2022-08-22 04:09:59,468609,11406.0
32.791103,-96.755882,2022-08-22 04:08:24,518123,5132.0
32.794102,-96.699844,2022-08-22 04:09:59,518123,5132.0
32.924209999999995,-96.769173,2022-08-22 04:16:52,443208,40336.0
32.717312,-96.786163,2022-08-22 04:22:02,14440,7273.0
32.81485,-96.778503,2022-08-22 04:22:02,437535,13631.0
32.783218,-96.778374,2022-08-22 04:35:25,233829,3932.0
32.826283000000004,-97.385048,2022-08-21 20:59:32,484187,9757.0
32.691254,-96.632324,2022-08-21 21:43:59,470035,2495.0
32.908188,-96.730438,2022-08-21 13:48:41,523008,2855.0
32.874629999999996,-96.682442,2022-08-21 16:09:35,523008,2855.0
32.900162,-96.718071,2022-08-21 15:47:50,471537,40017.0
32.968571000000004,-96.821228,2022-08-21 16:40:06,170300,2598.0
32.990501,-96.829231,2022-08-21 17:39:13,170266,118694.0
32.73465,-96.612206,2022-08-21 14:55:16,518216,2855.0
32.748775,-96.614075,2022-08-21 15:22:44,523007,2855.0
32.799332,-97.017921,2022-08-21 15:20:57,398,2314.0
32.807289000000004,-96.793266,2022-08-21 15:42:49,15070,11237.0
32.935009,-96.752228,2022-08-21 14:49:34,6344,43055.0
32.781155,-96.624519,2022-08-21 15:46:23,523007,2855.0
32.875439,-96.519089,2022-08-21 10:25:00,470272,25238.0
32.763912,-96.846832,2022-08-21 08:48:55,519953,17251.0
32.82275,-96.78569,2022-08-21 06:47:06,6344,43055.0
32.924122,-96.769272,2022-08-21 06:40:36,522623,4789.0
32.787495,-96.765495,2022-08-21 07:01:13,520121,17251.0
33.001102,-97.292717,2022-08-20 18:44:17,509817,5721.0
32.791222,-96.738449,2022-08-20 17:12:37,520121,17251.0
32.856215999999996,-96.649704,2022-08-20 16:04:06,99796,25973.0
32.818413,-96.628372,2022-08-20 14:10:38,470594,432.0
32.925509999999996,-96.803535,2022-08-20 14:17:09,518216,2855.0
32.73465,-96.612206,2022-08-20 13:33:33,518216,2855.0
32.596451,-96.682053,2022-08-20 12:52:13,520898,7429.0
32.924622,-96.75959,2022-08-20 11:37:32,522950,6290.0
32.768513,-96.622368,2022-08-20 12:39:48,518216,2855.0
32.875439,-96.519089,2022-08-20 09:15:03,470272,25238.0
32.878899,-96.770287,2022-08-20 10:15:45,6344,43055.0
32.837181,-97.127739,2022-08-19 17:40:42,469324,17886.0
32.659191,-96.731384,2022-08-19 18:23:10,448622,2465.0
32.763783000000004,-96.775467,2022-08-19 19:05:31,521498,736.0
32.811813,-96.628036,2022-08-19 19:49:06,523007,2855.0
32.925911,-96.816216,2022-08-19 19:50:01,522623,4789.0
32.576060999999996,-96.82254,2022-08-19 17:39:09,514956,7878.0
32.591,-96.822372,2022-08-19 17:32:15,519505,611.0
32.679146,-96.608833,2022-08-19 17:33:31,518814,9502.0
32.759651,-97.197563,2022-08-19 17:06:54,520121,17251.0
32.893978000000004,-96.969353,2022-08-19 17:05:31,519807,3467.0
32.895846999999996,-96.712578,2022-08-19 15:42:04,518216,2855.0
32.738842,-97.224953,2022-08-19 15:59:08,538331,8497.0
32.805756,-96.793243,2022-08-19 15:42:51,6343,3417.0
32.742515999999995,-97.341362,2022-08-19 14:31:10,518123,5132.0
32.911204999999995,-96.89592,2022-08-19 15:11:15,469628,33977.0
